timestamp,we1_consumption_kWh,we2_consumption_kWh,general_consumption_kWh,sum_consumption_kWh,pv_generation_kWh,grid_import_kWh,grid_export_kWh
2025-08-04 21:48:07,0.11599999999999966,0.0,,0.11599999999999966,0.0,0.11599999999999966,0.0
2025-08-04 21:48:08,,,,0.0,0.0,0.06999999999999318,0.0
2025-08-04 22:03:06,,,0.03100000000000591,0.03100000000000591,0.0,0.0660000000000025,0.0
2025-08-04 22:18:07,0.03500000000000014,0.0009999999999998899,0.015999999999991132,0.051999999999991164,0.0,0.0519999999999925,0.0
2025-08-04 22:33:07,0.03200000000000003,0.0,0.028000000000005798,0.060000000000005826,0.0,0.060000000000016485,0.0
2025-08-04 22:48:07,0.0259999999999998,0.0,0.015000000000000568,0.04100000000000037,0.0,0.04099999999999682,0.0
2025-08-04 23:03:06,,0.0,0.013999999999995794,0.013999999999995794,0.0,0.013999999999995794,0.0
2025-08-04 23:03:07,,,,0.0,0.0,0.02599999999999625,0.0
2025-08-04 23:18:06,0.018000000000000682,,,0.018000000000000682,0.0,0.03300000000000125,0.0
2025-08-04 23:33:05,0.02500000000000213,0.0,0.013999999999995794,0.038999999999997925,0.0,0.03900000000000148,0.0
2025-08-04 23:48:05,0.029999999999997584,0.0,0.014000000000010004,0.04400000000000759,0.0,0.04400000000001114,0.0
2025-08-05 00:03:06,0.028000000000002245,0.0,,0.028000000000002245,0.0,0.027999999999991587,0.0
2025-08-05 00:03:07,,,,0.0,0.0,0.012999999999991019,0.0
2025-08-05 00:18:06,,,0.012000000000000455,0.012000000000000455,0.0,0.031999999999996476,0.0
2025-08-05 00:33:06,0.012000000000000455,0.001000000000000334,0.01300000000000523,0.02600000000000602,0.0,0.02600000000001046,0.0
2025-08-05 00:48:07,0.028999999999999915,0.0,0.012999999999991019,0.041999999999990933,0.0,0.04200000000000159,0.0
2025-08-05 01:03:06,0.028999999999999915,0.0,0.01300000000000523,0.042000000000005144,0.0,0.04200000000000159,0.0
2025-08-05 01:18:06,0.019999999999999574,0.0,0.01300000000000523,0.0330000000000048,0.0,0.03300000000000125,0.0
2025-08-05 01:33:06,0.010999999999999233,0.0,0.012000000000000455,0.022999999999999687,0.0,0.022999999999996135,0.0
2025-08-05 01:48:06,0.02499999999999858,,0.012999999999991019,0.0379999999999896,0.0,0.0379999999999967,0.0
2025-08-05 01:48:07,,,,0.0,0.0,0.0,-0.0
2025-08-05 02:03:06,,0.0,,0.0,0.0,0.04000000000000625,0.0
2025-08-05 02:18:06,0.01600000000000179,0.0,0.01300000000000523,0.02900000000000702,0.0,0.029000000000010573,0.0
2025-08-05 02:33:06,0.00999999999999801,0.0,0.012999999999991019,0.02299999999998903,0.0,0.022999999999981924,0.0
2025-08-05 02:48:06,0.028000000000002245,0.0009999999999998899,0.012000000000000455,0.04100000000000259,0.0,0.04099999999999682,0.0
2025-08-05 03:03:05,0.02699999999999747,0.0,0.013999999999995794,0.040999999999993264,0.0,0.04099999999999682,0.0
2025-08-05 03:18:05,0.015000000000000568,0.0,0.015000000000000568,0.030000000000001137,0.0,0.030000000000001137,0.0
2025-08-05 03:33:06,0.010999999999999233,0.0,0.015000000000000568,0.0259999999999998,0.0,0.02599999999999625,0.0
2025-08-05 03:48:05,0.028000000000002245,0.0,0.015000000000000568,0.043000000000002814,0.0,0.043000000000006366,0.0
2025-08-05 04:03:06,0.02699999999999747,0.0,0.025000000000005684,0.052000000000003155,0.0,0.05200000000000671,0.0
2025-08-05 04:18:06,0.012000000000000455,0.0,0.01999999999999602,0.031999999999996476,0.0,0.031999999999996476,0.0
2025-08-05 04:33:06,0.011000000000002785,0.0,0.015000000000000568,0.026000000000003354,0.0,0.02599999999999625,0.0
2025-08-05 04:48:05,0.02699999999999747,0.0,0.015000000000000568,0.04199999999999804,0.0,0.04200000000000159,0.0
2025-08-05 05:03:06,,,0.015000000000000568,0.015000000000000568,0.0,0.015000000000000568,0.0
2025-08-05 05:18:05,,,0.015000000000000568,0.015000000000000568,0.0,0.015000000000000568,0.0
2025-08-05 05:18:07,,,,0.0,0.0,0.04200000000000159,0.0
2025-08-05 05:28:06,,,,0.0,0.0,0.0010000000000047748,0.0
2025-08-05 05:33:05,,,,0.0,0.0,0.022999999999996135,0.0
2025-08-05 05:48:05,0.0259999999999998,,0.016000000000005343,0.042000000000005144,0.0,0.04200000000000159,0.0
2025-08-05 06:03:07,0.027000000000001023,0.0,0.016999999999995907,0.04399999999999693,0.0,0.04399999999999693,0.0
2025-08-05 06:18:07,0.09999999999999787,0.0,0.016000000000005343,0.11600000000000321,0.05614601365157057,0.0598539863484433,0.0
2025-08-05 06:33:07,0.018000000000000682,0.0,0.016999999999995907,0.03499999999999659,0.11219610278065772,0.0,0.07719610278066114
2025-08-05 06:48:07,0.03999999999999915,0.0,0.018999999999991246,0.05899999999999039,0.16805450675016687,0.0,0.10905450675018358
2025-08-05 07:03:07,0.02500000000000213,0.0,,0.02500000000000213,0.22362579241395508,0.0,0.1986257924139494
2025-08-05 07:03:08,,,,0.0,0.2788150171626427,0.0,0.2568150171626371
2025-08-05 07:18:06,,,,0.0,0.33352789113151005,0.0,0.33252789113150527
2025-08-05 07:18:07,,,,0.0,0.38767093829316934,0.0,0.34267093829318185
2025-08-05 07:33:07,0.02499999999999858,,0.027000000000001023,0.0519999999999996,0.44115165615980345,0.0,0.38915165615979674
2025-08-05 07:48:07,0.03200000000000003,0.0,0.016999999999995907,0.048999999999995936,0.49387867382201023,0.0,0.44487867382201784
2025-08-05 08:03:07,0.0259999999999998,0.001000000000000334,0.016000000000005343,0.04300000000000548,0.5457619080546152,0.0,0.5027619080546089
2025-08-05 08:18:08,,,0.016999999999995907,0.016999999999995907,0.5967127172222604,0.0,0.5797127172222645
2025-08-05 08:28:07,,,,0.0,0.646644052722138,0.0,0.6026440527221268
2025-08-05 08:33:07,,,,0.0,0.6954706077051327,0.0,0.6784706077051368
2025-08-05 08:48:08,,,0.016000000000005343,0.016000000000005343,0.7431089628211112,0.0,0.72710896282112
2025-08-05 08:58:07,,,,0.0,0.7894777287394703,0.0,0.7674777287394647
2025-08-05 09:03:07,,,,0.0,0.8344976852014554,0.0,0.8174976852014595
2025-08-05 09:18:07,,,0.016000000000005343,0.016000000000005343,0.8780919163666283,0.0,0.8490919163666177
2025-08-05 09:33:07,0.010000000000001563,0.0,0.016999999999995907,0.02699999999999747,0.9201859422223464,0.0,0.8931859422223596
2025-08-05 09:48:06,0.00999999999999801,0.0,0.016999999999995907,0.026999999999993918,0.9607078458315215,0.0,0.9337078458315204
2025-08-05 10:03:06,0.010000000000001563,0.0,,0.010000000000001563,0.9995883962015881,0.0,0.989588396201583
2025-08-05 10:03:07,,,,0.0,1.0367611665644318,0.0,1.0167611665644216
2025-08-05 10:18:06,,,,0.0,1.0721626478654684,0.0,1.0611626478654728
2025-08-05 10:18:07,,,,0.0,1.1057323572677262,0.0,1.07973235726773
2025-08-05 10:33:07,,,0.031999999999996476,0.031999999999996476,1.137412941485806,0.0,1.0954129414858045
2025-08-05 10:48:06,0.013999999999999346,0.0,0.016000000000005343,0.03000000000000469,1.1671502747730074,0.0,1.1371502747730062
2025-08-05 11:03:06,0.028999999999999915,0.0,,0.028999999999999915,1.1948935513942445,0.0,1.165893551394248
2025-08-05 11:03:07,,,,0.0,1.2205953724267857,0.0,1.2035953724267898
2025-08-05 11:18:06,,,0.016000000000005343,0.016000000000005343,1.244211826740539,0.0,1.2012118267405327
2025-08-05 11:33:06,0.0259999999999998,,,0.0259999999999998,1.2657025660194705,0.0,1.2397025660194743
2025-08-05 11:33:07,,,,0.0,1.2850308736960159,0.0,1.26803087369602
2025-08-05 11:48:07,,0.0,,0.0,1.3021637276807212,0.0,1.275163727680706
2025-08-05 11:48:08,,,,0.0,1.3170718567799753,0.0,1.2960718567799887
2025-08-05 12:03:06,,,0.015999999999991132,0.015999999999991132,1.329729790705258,0.0,1.2887297907052613
2025-08-05 12:18:07,0.0259999999999998,0.0,0.017000000000010118,0.04300000000000992,1.3401159035888242,0.0,1.2971159035888178
2025-08-05 12:33:07,0.021000000000000796,0.0,0.015999999999991132,0.03699999999999193,1.3482124509310154,0.0,1.3112124509310235
2025-08-05 12:48:07,0.010999999999999233,0.0,0.017000000000010118,0.02800000000000935,1.354005599916519,0.0,1.3260055999165132
2025-08-05 13:03:06,0.0259999999999998,0.0009999999999998899,0.02599999999999625,0.05299999999999594,1.3574854530474738,0.0,1.3044854530474765
2025-08-05 13:18:07,0.0259999999999998,0.0,0.022999999999996135,0.048999999999995936,1.3586460650531649,0.0,1.3096460650531583
2025-08-05 13:33:07,0.019999999999999574,0.0,0.016000000000005343,0.03600000000000492,1.3574854530474738,0.0,1.3214854530474724
2025-08-05 13:48:06,0.011000000000002785,0.0,0.016999999999995907,0.027999999999998693,1.354005599916519,0.0,1.3260055999165274
2025-08-05 14:03:07,0.02499999999999858,0.0,,0.02499999999999858,1.3482124509310154,0.0,1.3232124509310097
2025-08-05 14:03:08,,,,0.0,1.3401159035888242,0.0,1.3161159035888232
2025-08-05 14:23:06,,,0.021000000000000796,0.021000000000000796,1.329729790705258,0.0,1.275729790705256
2025-08-05 14:33:06,0.006000000000000227,,,0.006000000000000227,1.3170718567799753,0.0,1.311071856779975
2025-08-05 14:33:07,,,,0.0,1.3021637276807212,0.0,1.2901637276807207
2025-08-05 14:48:06,,,,0.0,1.2850308736960159,0.0,1.284030873696011
2025-08-05 14:48:07,,,,0.0,1.2657025660194705,0.0,1.230702566019474
2025-08-05 15:03:06,0.0259999999999998,,,0.0259999999999998,1.244211826740539,0.0,1.2182118267405428
2025-08-05 15:03:07,,,,0.0,1.2205953724267857,0.0,1.2035953724267898
2025-08-05 15:18:07,,,0.016999999999995907,0.016999999999995907,1.1948935513942445,0.0,1.1598935513942479
2025-08-05 15:33:06,0.00999999999999801,0.0,0.016000000000005343,0.026000000000003354,1.1671502747730074,0.0,1.141150274772997
2025-08-05 15:48:06,0.027000000000001023,0.0,0.016999999999995907,0.04399999999999693,1.137412941485806,0.0,1.0934129414858091
2025-08-05 16:03:06,0.02400000000000091,0.001000000000000334,,0.025000000000001243,1.1057323572677262,0.0,1.0807323572677205
2025-08-05 16:03:07,,,,0.0,1.0721626478654684,0.0,1.0511626478654819
2025-08-05 16:18:05,,,,0.0,1.0367611665644318,0.0,1.0367611665644318
2025-08-05 16:18:06,,,,0.0,0.9995883962015881,0.0,0.9615883962015772
2025-08-05 16:33:06,0.019999999999999574,,0.015999999999991132,0.035999999999990706,0.9607078458315215,0.0,0.9247078458315201
2025-08-05 16:48:08,,,0.6329999999999956,0.6329999999999956,0.9201859422223464,0.0,0.28718594222236504
2025-08-05 16:58:06,,,,0.0,0.8780919163666283,0.0,0.8330919163666266
2025-08-05 17:03:06,,,,0.0,0.8344976852014554,0.001502314798557336,0.0
2025-08-05 17:18:05,,,,0.0,0.7894777287394703,0.0,0.7764777287394651
2025-08-05 17:18:06,,,,0.0,0.7431089628211254,0.17289103717887144,0.0
2025-08-05 17:33:05,,,0.9170000000000016,0.9170000000000016,0.6954706077051469,0.24252939229485548,0.0
2025-08-05 17:48:06,0.027000000000001023,,,0.027000000000001023,0.646644052722138,0.0,0.6186440527221464
2025-08-05 17:48:07,,,,0.0,0.5967127172222604,0.33228728277774167,0.0
2025-08-05 18:03:07,,,0.9129999999999967,0.9129999999999967,0.5457619080546294,0.3932380919453635,0.0
2025-08-05 18:18:07,0.3910000000000018,0.0,,0.3910000000000018,0.49387867382202444,0.0,0.10287867382200488
2025-08-05 18:18:08,,,,0.0,0.44115165615980345,0.4358483438401777,0.0
2025-08-05 18:33:07,,,0.8990000000000009,0.8990000000000009,0.38767093829318355,0.7293290617068209,0.0
2025-08-05 18:48:07,0.1839999999999975,,,0.1839999999999975,0.33352789113149583,0.0,0.14952789113149834
2025-08-05 18:48:08,,,,0.0,0.27881501716262846,0.6361849828373778,0.0
2025-08-05 19:03:07,,,,0.0,0.2236257924139693,0.0,0.21162579241396884
2025-08-05 19:03:08,,,,0.0,0.16805450675016687,0.7449454932498298,0.0
2025-08-05 19:18:07,,,0.9279999999999973,0.9279999999999973,0.11219610278064351,0.8388038972193641,0.0
2025-08-05 19:33:07,0.0259999999999998,0.0,0.9120000000000061,0.9380000000000059,0.05614601365158478,0.8818539863484034,0.0
2025-08-05 19:53:07,0.037000000000002586,0.0,1.215999999999994,1.2529999999999966,0.0,1.2530000000000143,0.0
2025-08-05 20:03:07,0.020999999999997243,0.0,0.6080000000000041,0.6290000000000013,0.0,0.6289999999999907,0.0
2025-08-05 20:18:07,0.29900000000000304,0.0009999999999998899,0.8990000000000009,1.1990000000000038,0.0,1.1990000000000123,0.0
2025-08-05 20:33:07,0.09999999999999787,0.0,0.8429999999999893,0.9429999999999872,0.0,0.9429999999999836,0.0
2025-08-05 20:48:07,0.07700000000000173,0.0,0.4789999999999992,0.5560000000000009,0.0,0.5560000000000116,0.0
2025-08-05 21:03:07,0.0329999999999977,0.0,0.014000000000010004,0.0470000000000077,0.0,0.046999999999997044,0.0
2025-08-05 21:18:07,0.037000000000002586,0.0009999999999998899,0.015000000000000568,0.053000000000003045,0.0,0.05299999999999727,0.0
2025-08-05 21:33:07,0.03999999999999915,0.0,0.013999999999995794,0.05399999999999494,0.0,0.054000000000002046,0.0
2025-08-05 21:48:06,0.0259999999999998,0.0,0.015000000000000568,0.04100000000000037,0.0,0.04099999999999682,0.0
2025-08-05 22:03:07,0.19200000000000017,0.0,0.016999999999995907,0.20899999999999608,0.0,0.20900000000000318,0.0
2025-08-05 22:18:06,0.3069999999999986,0.0,0.027000000000001023,0.33399999999999963,0.0,0.3340000000000032,0.0
2025-08-05 22:33:06,0.01699999999999946,0.0,0.014000000000010004,0.031000000000009464,0.0,0.03100000000000591,0.0
2025-08-05 22:48:07,0.027000000000001023,0.0,0.013999999999995794,0.04099999999999682,0.0,0.04099999999999682,0.0
2025-08-05 23:03:07,0.030000000000001137,0.0,0.012999999999991019,0.042999999999992156,0.0,0.042999999999977945,0.0
2025-08-05 23:18:06,0.03999999999999915,0.0,0.01300000000000523,0.05300000000000438,0.0,0.05300000000002569,0.0
2025-08-05 23:33:07,0.013000000000001677,0.001000000000000334,0.01300000000000523,0.02700000000000724,0.0,0.026999999999986812,0.0
2025-08-05 23:48:07,0.020999999999997243,0.0,0.012000000000000455,0.0329999999999977,0.0,0.03300000000001546,0.0
2025-08-06 00:03:07,0.028999999999999915,0.0,0.012999999999991019,0.041999999999990933,0.0,0.04199999999997317,0.0
2025-08-06 00:18:06,0.0259999999999998,0.0,0.01300000000000523,0.03900000000000503,0.0,0.03900000000001569,0.0
2025-08-06 00:33:06,0.012000000000000455,0.0,0.01300000000000523,0.025000000000005684,0.0,0.025000000000005684,0.0
2025-08-06 00:48:06,0.018000000000000682,0.0,0.012000000000000455,0.030000000000001137,0.0,0.030000000000001137,0.0
2025-08-06 01:03:06,0.028999999999999915,0.0,0.012999999999991019,0.041999999999990933,0.0,0.04200000000000159,0.0
2025-08-06 01:18:07,0.022999999999999687,0.0,0.01300000000000523,0.03600000000000492,0.0,0.036000000000001364,0.0
2025-08-06 01:33:06,0.010000000000001563,0.0009999999999998899,0.012999999999991019,0.023999999999992472,0.0,0.023999999999972488,0.0
2025-08-06 01:48:06,0.019999999999999574,0.0,0.01300000000000523,0.0330000000000048,0.0,0.03300000000001546,0.0
2025-08-06 02:03:07,0.0259999999999998,,0.012000000000000455,0.038000000000000256,0.0,0.03799999999998249,0.0
2025-08-06 02:03:08,,,,0.0,0.0,0.0,-0.0
2025-08-06 02:18:06,,0.0,,0.0,0.0,0.029000000000024784,0.0
2025-08-06 02:33:07,0.010000000000001563,0.0,0.012999999999991019,0.022999999999992582,0.0,0.022999999999996135,0.0
2025-08-06 02:48:06,0.022999999999999687,0.0,0.01300000000000523,0.03600000000000492,0.0,0.036000000000001364,0.0
2025-08-06 03:03:07,0.027000000000001023,0.0,0.013999999999995794,0.04099999999999682,0.0,0.04099999999999682,0.0
2025-08-06 03:18:06,0.015000000000000568,0.0,0.015000000000000568,0.030000000000001137,0.0,0.030000000000001137,0.0
2025-08-06 03:33:05,0.009000000000000341,0.0,0.015000000000000568,0.02400000000000091,0.0,0.02400000000000091,0.0
2025-08-06 03:48:06,0.023999999999997357,0.0,0.013999999999995794,0.03799999999999315,0.0,0.03799999999998249,0.0
2025-08-06 04:03:06,0.027000000000001023,0.0009999999999998899,0.016000000000005343,0.044000000000006256,0.0,0.04400000000001114,0.0
2025-08-06 04:18:06,0.013000000000001677,0.0,0.013999999999995794,0.02699999999999747,0.0,0.026999999999986812,0.0
2025-08-06 04:33:06,0.008999999999996788,0.0,0.020000000000010232,0.02900000000000702,0.0,0.029000000000024784,0.0
2025-08-06 04:48:06,0.02500000000000213,0.0,0.024999999999991473,0.049999999999993605,0.0,0.04999999999998295,0.0
2025-08-06 05:03:06,0.027000000000001023,0.0,0.015000000000000568,0.04200000000000159,0.0,0.04200000000000159,0.0
2025-08-06 05:18:06,0.00999999999999801,0.0,0.015000000000000568,0.02499999999999858,0.0,0.025000000000005684,0.0
2025-08-06 05:33:07,0.009000000000000341,0.0,0.015000000000000568,0.02400000000000091,0.0,0.02400000000000091,0.0
2025-08-06 05:48:06,0.010000000000001563,0.0,0.016000000000005343,0.026000000000006906,0.0,0.02600000000001046,0.0
2025-08-06 06:03:07,0.009000000000000341,0.0,0.016999999999995907,0.02599999999999625,0.0,0.025999999999982037,0.0
2025-08-06 06:18:07,0.029999999999997584,0.0009999999999998899,0.016000000000005343,0.04700000000000282,0.05920660537651656,0.0,0.01220660537651952
2025-08-06 06:33:07,0.022999999999999687,0.0,0.016999999999995907,0.039999999999995595,0.11831205726093685,0.0,0.07831205726094481
2025-08-06 06:48:08,0.06700000000000017,0.0,0.016000000000005343,0.08300000000000551,0.17721537498013618,0.0,0.09421537498010935
2025-08-06 07:03:07,0.05100000000000193,0.0,0.016999999999995907,0.06799999999999784,0.23581592320391564,0.0,0.16781592320393202
2025-08-06 07:18:07,0.03599999999999781,0.001000000000000334,0.015999999999991132,0.05299999999998928,0.2940135838786091,0.0,0.24101358387861183
2025-08-06 07:33:06,0.054000000000002046,0.0,,0.054000000000002046,0.3517089272772296,0.0,0.29770892727722753
2025-08-06 07:33:07,,,,0.0,0.40880338187335497,0.0,0.3868033818733352
2025-08-06 07:48:07,,,,0.0,0.46519940274905025,0.0,0.440199402749073
2025-08-06 07:48:08,,,,0.0,0.5208006382487156,0.0,0.49380063824870035
2025-08-06 08:03:06,,,0.016999999999995907,0.016999999999995907,0.5755120945941314,0.0,0.5315120945941487
2025-08-06 08:18:07,0.018000000000000682,0.0,0.016000000000005343,0.034000000000006025,0.6292402981799228,0.0,0.5952402981799025
2025-08-06 08:33:06,0.015000000000000568,0.0,,0.015000000000000568,0.6818934552715348,0.0,0.6668934552715484
2025-08-06 08:33:07,,,,0.0,0.7333816088333265,0.0,0.7163816088333306
2025-08-06 08:48:07,,,0.016000000000005343,0.016000000000005343,0.783616792218595,0.0,0.7376167922185743
2025-08-06 09:03:06,0.028999999999999915,,0.016999999999995907,0.04599999999999582,0.8325131794591982,0.0,0.786513179459206
2025-08-06 09:18:06,,,0.016999999999995907,0.016999999999995907,0.8799872318977862,0.0,0.8629872318977903
2025-08-06 09:23:07,,,,0.0,0.9259578409121332,0.0,0.9039578409121418
2025-08-06 09:28:10,,,,0.0,0.9703464664878254,0.0,0.9693464664878206
2025-08-06 09:33:06,,,,0.0,1.0130772714027216,0.0,0.9870772714027112
2025-08-06 09:48:07,0.030000000000001137,,0.016999999999995907,0.046999999999997044,1.0540772507933696,0.0,1.0070772507933725
2025-08-06 10:03:07,0.027999999999998693,0.0,0.016000000000005343,0.044000000000004036,1.0932763568827966,0.0,1.0492763568827854
2025-08-06 10:18:06,0.010999999999999233,0.0,0.025000000000005684,0.03600000000000492,1.1306076186557448,0.0,1.0946076186557434
2025-08-06 10:33:07,0.018000000000000682,0.0,0.024999999999991473,0.042999999999992156,1.1660072562777088,0.0,1.123007256277731
2025-08-06 10:48:07,0.028000000000002245,0.0009999999999998899,0.022999999999996135,0.05199999999999827,1.1994147900616383,0.0,1.1474147900616458
2025-08-06 11:03:07,0.01699999999999946,0.0,0.017000000000010118,0.03400000000000958,1.2307731437964549,0.0,1.1967731437964346
2025-08-06 11:18:07,0.010999999999999233,0.0,0.016999999999995907,0.02799999999999514,1.260028742260829,0.0,1.2320287422608374
2025-08-06 11:33:07,0.027999999999998693,0.0,,0.027999999999998693,1.2871316027555224,0.0,1.2591316027555308
2025-08-06 11:33:08,,,,0.0,1.312035420498006,0.0,1.2960354204979865
2025-08-06 11:48:06,,,,0.0,1.334697647733492,0.0,1.3146976477335102
2025-08-06 11:48:07,,,,0.0,1.3550795664268094,0.0,1.3380795664268135
2025-08-06 12:03:06,,,0.02400000000000091,0.02400000000000091,1.3731463544118014,0.0,1.340146354411786
2025-08-06 12:18:06,0.021000000000000796,,,0.021000000000000796,1.3888671448843013,0.0,1.36686714488431
2025-08-06 12:18:07,,,,0.0,1.4022150791374202,0.0,1.3852150791374243
2025-08-06 12:33:06,,,0.016000000000005343,0.016000000000005343,1.4131673524494772,0.0,1.3971673524494577
2025-08-06 12:33:07,,,,0.0,1.421705253045161,0.0,1.3937052530451695
2025-08-06 12:48:06,0.015999999999998238,,,0.015999999999998238,1.4278141940645526,0.0,1.4118141940645614
2025-08-06 12:48:07,,,,0.0,1.4314837384844168,0.0,1.4144837384844209
2025-08-06 13:03:06,,,0.019000000000005457,0.019000000000005457,1.4327076169496422,0.0,1.4037076169496174
2025-08-06 13:18:06,0.02499999999999858,0.0,0.030000000000001137,0.054999999999999716,1.4314837384844168,0.0,1.37648373848441
2025-08-06 13:33:07,0.027000000000001023,0.001000000000000334,0.015999999999991132,0.04399999999999249,1.4278141940645526,0.0,1.3838141940645698
2025-08-06 13:48:05,0.00999999999999801,0.0,0.016999999999995907,0.026999999999993918,1.421705253045161,0.0,1.3947052530451742
2025-08-06 14:03:06,,0.0,,0.0,1.4131673524494772,0.0,1.4131673524494772
2025-08-06 14:03:07,,,,0.0,1.4022150791374202,0.0,1.3702150791374095
2025-08-06 14:18:05,0.027000000000001023,,0.022999999999996135,0.04999999999999716,1.3888671448843013,0.0,1.33886714488429
2025-08-06 14:33:06,0.018000000000000682,0.0,0.016999999999995907,0.03499999999999659,1.3731463544118014,0.0,1.3381463544118049
2025-08-06 14:48:05,0.010999999999999233,0.0009999999999998899,,0.011999999999999122,1.3550795664268094,0.0,1.343079566426809
2025-08-06 14:48:06,,,,0.0,1.334697647733492,0.0,1.317697647733496
2025-08-06 15:03:06,,,0.015999999999991132,0.015999999999991132,1.312035420498006,0.0,1.2730354204980188
2025-08-06 15:18:07,0.0259999999999998,0.0,0.025000000000005684,0.051000000000005485,1.2871316027555224,0.0,1.2361316027555063
2025-08-06 15:33:06,,,0.022999999999996135,0.022999999999996135,1.260028742260829,0.0,1.2370287422608328
2025-08-06 15:33:07,,,,0.0,1.2307731437964549,0.0,1.2147731437964637
2025-08-06 15:48:06,0.03300000000000125,,,0.03300000000000125,1.1994147900616383,0.0,1.1664147900616513
2025-08-06 15:48:07,,,,0.0,1.1660072562777088,0.0,1.149007256277713
2025-08-06 15:58:06,,,,0.0,1.1306076186557448,0.0,1.12960761865574
2025-08-06 16:03:06,,,,0.0,1.0932763568827966,0.0,0.8242763568827911
2025-08-06 16:18:09,0.31899999999999906,,0.028000000000005798,0.34700000000000486,1.0540772507933696,0.0,0.7070772507933611
2025-08-06 16:28:06,,,,0.0,1.0130772714027216,0.0,1.0130772714027216
2025-08-06 16:33:07,,,,0.0,0.9703464664878254,0.0,0.4953464664878311
2025-08-06 16:48:06,0.07699999999999818,,0.016000000000005343,0.09300000000000352,0.9259578409121332,0.0,0.8329578409121154
